ID,Title,Year,Parental Guidelines,Runtime,Genres,Directors,Writers,Stars,Gross Us and Canada
0137523,Fight Club,1999,R,2h 19m,['Drama'],['David Fincher'],"['Chuck Palahniuk', 'Jim Uhls']","['Brad Pitt', 'Edward Norton', 'Meat Loaf']",37030102
0167261,The Lord of the Rings: The Two Towers,2002,PG-13,2h 59m,"['Action', 'Adventure', 'Drama']",['Peter Jackson'],"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']","['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens']",342952511
1375666,Inception,2010,PG-13,2h 28m,"['Action', 'Adventure', 'Sci-Fi']",['Christopher Nolan'],['Christopher Nolan'],"['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Elliot Page']",292587330
0080684,Star Wars: Episode V - The Empire Strikes Back,1980,PG,2h 4m,"['Action', 'Adventure', 'Fantasy']",['Irvin Kershner'],"['Leigh Brackett', 'Lawrence Kasdan', 'George Lucas']","['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",292753960
0133093,The Matrix,1999,R,2h 16m,"['Action', 'Sci-Fi']","['Lana Wachowski', 'Lilly Wachowski']","['Lilly Wachowski', 'Lana Wachowski']","['Keanu Reeves', 'Laurence Fishburne', 'Carrie-Anne Moss']",172076928
0099685,Goodfellas,1990,R,2h 25m,"['Biography', 'Crime', 'Drama']",['Martin Scorsese'],"['Nicholas Pileggi', 'Martin Scorsese']","['Nicholas Pileggi', 'Martin Scorsese']",46909721
0073486,One Flew Over the Cuckoo's Nest,1975,R,2h 13m,['Drama'],['Milos Forman'],"['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']","['Lawrence Hauben', 'Bo Goldman', 'Ken Kesey']",108981275
9362722,Spider-Man: Across the Spider-Verse,2023,PG,2h 20m,"['Animation', 'Action', 'Adventure']","['Joaquim Dos Santos', 'Kemp Powers', 'Justin K. Thompson']","['Phil Lord', 'Christopher Miller', 'Dave Callaham']","['Phil Lord', 'Christopher Miller', 'Dave Callaham']",381210457
0114369,Se7en,1995,R,2h 7m,"['Crime', 'Drama', 'Mystery']",['David Fincher'],['Andrew Kevin Walker'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey']",100125643
0038650,It's a Wonderful Life,1946,PG,2h 10m,"['Drama', 'Family', 'Fantasy']",['Frank Capra'],"['Frances Goodrich', 'Albert Hackett', 'Frank Capra']","['Frances Goodrich', 'Albert Hackett', 'Frank Capra']",1483643
0047478,Seven Samurai,1954,Not Rated,3h 27m,"['Action', 'Drama']",['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima']",318649
0102926,The Silence of the Lambs,1991,R,1h 58m,"['Crime', 'Drama', 'Thriller']",['Jonathan Demme'],"['Thomas Harris', 'Ted Tally']","['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney']",130742922
0816692,Interstellar,2014,PG-13,2h 49m,"['Adventure', 'Drama', 'Sci-Fi']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan']","['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain']",188020017
0120815,Saving Private Ryan,1998,R,2h 49m,"['Drama', 'War']",['Steven Spielberg'],['Robert Rodat'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore']",217049603
0317248,City of God,2002,R,2h 10m,"['Crime', 'Drama']","['Fernando Meirelles', 'Kátia Lund']","['Paulo Lins', 'Bráulio Mantovani']","['Alexandre Rodrigues', 'Leandro Firmino', 'Matheus Nachtergaele']",7564459
0118799,Life Is Beautiful,1997,PG-13,1h 56m,"['Comedy', 'Drama', 'Romance']",['Roberto Benigni'],"['Vincenzo Cerami', 'Roberto Benigni']","['Vincenzo Cerami', 'Roberto Benigni']",57563264
0120689,The Green Mile,1999,R,3h 9m,"['Crime', 'Drama', 'Fantasy']",['Frank Darabont'],"['Stephen King', 'Frank Darabont']","['Tom Hanks', 'Michael Clarke Duncan', 'David Morse']",136801374
0076759,Star Wars: Episode IV - A New Hope,1977,PG,2h 1m,"['Action', 'Adventure', 'Fantasy']",['George Lucas'],['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher']",460998507
0103064,Terminator 2: Judgment Day,1991,R,2h 17m,"['Action', 'Sci-Fi']",['James Cameron'],"['James Cameron', 'William Wisher']","['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong']",205881154
0088763,Back to the Future,1985,PG,1h 56m,"['Adventure', 'Comedy', 'Sci-Fi']",['Robert Zemeckis'],"['Robert Zemeckis', 'Bob Gale']","['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson']",212836762
0245429,Spirited Away,2001,PG,2h 5m,"['Animation', 'Adventure', 'Family']",['Hayao Miyazaki'],['Hayao Miyazaki'],"['Daveigh Chase', 'Suzanne Pleshette', 'Miyu Irino']",15205725
0253474,The Pianist,2002,R,2h 30m,"['Biography', 'Drama', 'Music']",['Roman Polanski'],"['Ronald Harwood', 'Wladyslaw Szpilman']","['Adrien Brody', 'Thomas Kretschmann', 'Frank Finlay']",32572577
0054215,Psycho,1960,R,1h 49m,"['Horror', 'Mystery', 'Thriller']",['Alfred Hitchcock'],"['Joseph Stefano', 'Robert Bloch']","['Anthony Perkins', 'Janet Leigh', 'Vera Miles']",32000000
6751668,Parasite,2019,R,2h 12m,"['Drama', 'Thriller']",['Bong Joon Ho'],"['Bong Joon Ho', 'Han Jin-won']","['Bong Joon Ho', 'Han Jin-won']",53369749
0172495,Gladiator,2000,R,2h 35m,"['Action', 'Adventure', 'Drama']",['Ridley Scott'],"['David Franzoni', 'John Logan', 'William Nicholson']","['David Franzoni', 'John Logan', 'William Nicholson']",187705427
0110357,The Lion King,1994,G,1h 28m,"['Animation', 'Adventure', 'Drama']","['Roger Allers', 'Rob Minkoff']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']","['Irene Mecchi', 'Jonathan Roberts', 'Linda Woolverton']",422783777
0110413,Léon: The Professional,1994,R,1h 50m,"['Action', 'Crime', 'Drama']",['Luc Besson'],['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman']",19501238
15398776,Oppenheimer,2023,R,3h,"['Biography', 'Drama', 'History']",['Christopher Nolan'],"['Christopher Nolan', 'Kai Bird', 'Martin Sherwin']","['Cillian Murphy', 'Emily Blunt', 'Matt Damon']",310688525
0120586,American History X,1998,R,1h 59m,"['Crime', 'Drama']",['Tony Kaye'],['David McKenna'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",6719864
0407887,The Departed,2006,R,2h 31m,"['Crime', 'Drama', 'Thriller']",['Martin Scorsese'],"['William Monahan', 'Alan Mak', 'Felix Chong']","['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",132399394
2582802,Whiplash,2014,R,1h 46m,"['Drama', 'Music']",['Damien Chazelle'],['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist']",13092000
0482571,The Prestige,2006,PG-13,2h 10m,"['Drama', 'Mystery', 'Sci-Fi']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'Christopher Priest']","['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson']",53089891
0114814,The Usual Suspects,1995,R,1h 46m,"['Crime', 'Drama', 'Mystery']",['Bryan Singer'],['Christopher McQuarrie'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri']",23341568
0095327,Grave of the Fireflies,1988,Not Rated,1h 29m,"['Animation', 'Drama', 'War']",['Isao Takahata'],"['Akiyuki Nosaka', 'Isao Takahata']","['Tsutomu Tatsumi', 'Ayano Shiraishi', 'Akemi Yamaguchi']",516962
0034583,Casablanca,1942,PG,1h 42m,"['Drama', 'Romance', 'War']",['Michael Curtiz'],"['Julius J. Epstein', 'Philip G. Epstein', 'Howard Koch']","['Julius J. Epstein', 'Philip G. Epstein', 'Howard Koch']",4219709
0056058,Harakiri,1962,Not Rated,2h 13m,"['Action', 'Drama', 'Mystery']",['Masaki Kobayashi'],"['Yasuhiko Takiguchi', 'Shinobu Hashimoto']","['Tatsuya Nakadai', 'Akira Ishihama', 'Shima Iwashita']",NaN
1675434,The Intouchables,2011,R,1h 52m,"['Biography', 'Comedy', 'Drama']","['Olivier Nakache', 'Éric Toledano']","['Olivier Nakache', 'Éric Toledano', 'Philippe Pozzo di Borgo']","['François Cluzet', 'Omar Sy', 'Anne Le Ny']",10198820
0027977,Modern Times,1936,G,1h 27m,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman']",163577
0095765,Cinema Paradiso,1988,PG,2h 35m,"['Drama', 'Romance']",['Giuseppe Tornatore'],"['Giuseppe Tornatore', 'Vanna Paoli']","['Giuseppe Tornatore', 'Vanna Paoli']",12397210
0064116,Once Upon a Time in the West,1968,PG-13,2h 45m,['Western'],['Sergio Leone'],"['Sergio Donati', 'Sergio Leone', 'Dario Argento']","['Sergio Donati', 'Sergio Leone', 'Dario Argento']",5321508
0047396,Rear Window,1954,PG,1h 52m,"['Mystery', 'Thriller']",['Alfred Hitchcock'],"['John Michael Hayes', 'Cornell Woolrich']","['James Stewart', 'Grace Kelly', 'Wendell Corey']",36764313
0078748,Alien,1979,R,1h 57m,"['Horror', 'Sci-Fi']",['Ridley Scott'],"[""Dan O'Bannon"", 'Ronald Shusett']","[""Dan O'Bannon"", 'Ronald Shusett']",81900459
0021749,City Lights,1931,G,1h 27m,"['Comedy', 'Drama', 'Romance']",['Charles Chaplin'],"['Charles Chaplin', 'Harry Carr', 'Harry Crocker']","['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee']",19181
0078788,Apocalypse Now,1979,R,2h 27m,"['Drama', 'Mystery', 'War']",['Francis Ford Coppola'],"['John Milius', 'Francis Ford Coppola', 'Michael Herr']","['John Milius', 'Francis Ford Coppola', 'Michael Herr']",96042913
0209144,Memento,2000,R,1h 53m,"['Mystery', 'Thriller']",['Christopher Nolan'],"['Christopher Nolan', 'Jonathan Nolan']","['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano']",25544867
1853728,Django Unchained,2012,R,2h 45m,"['Drama', 'Western']",['Quentin Tarantino'],['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio']",162805434
0082971,Indiana Jones and the Raiders of the Lost Ark,1981,PG,1h 55m,"['Action', 'Adventure']",['Steven Spielberg'],"['Lawrence Kasdan', 'George Lucas', 'Philip Kaufman']","['Harrison Ford', 'Karen Allen', 'Paul Freeman']",248159971
0910970,WALL·E,2008,G,1h 38m,"['Animation', 'Adventure', 'Family']",['Andrew Stanton'],"['Andrew Stanton', 'Pete Docter', 'Jim Reardon']","['Andrew Stanton', 'Pete Docter', 'Jim Reardon']",223808164
0405094,The Lives of Others,2006,R,2h 17m,"['Drama', 'Mystery', 'Thriller']",['Florian Henckel von Donnersmarck'],['Florian Henckel von Donnersmarck'],"['Ulrich Mühe', 'Martina Gedeck', 'Sebastian Koch']",11286112
0043014,Sunset Blvd.,1950,Passed,1h 50m,"['Drama', 'Film-Noir']",['Billy Wilder'],"['Charles Brackett', 'Billy Wilder', 'D.M. Marshman Jr.']","['William Holden', 'Gloria Swanson', 'Erich von Stroheim']",299645
0050825,Paths of Glory,1957,Approved,1h 28m,"['Drama', 'War']",['Stanley Kubrick'],"['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']","['Stanley Kubrick', 'Calder Willingham', 'Jim Thompson']",5252
4154756,Avengers: Infinity War,2018,PG-13,2h 29m,"['Action', 'Adventure', 'Sci-Fi']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",678815482
0081505,The Shining,1980,R,2h 26m,"['Drama', 'Horror']",['Stanley Kubrick'],"['Stephen King', 'Stanley Kubrick', 'Diane Johnson']","['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd']",45634352
0032553,The Great Dictator,1940,G,2h 5m,"['Comedy', 'Drama', 'War']",['Charles Chaplin'],['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie']",970263
0051201,Witness for the Prosecution,1957,Approved,1h 56m,"['Crime', 'Drama', 'Mystery']",['Billy Wilder'],"['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']","['Agatha Christie', 'Billy Wilder', 'Harry Kurnitz']",7693
4633694,Spider-Man: Into the Spider-Verse,2018,PG,1h 57m,"['Animation', 'Action', 'Adventure']","['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']","['Phil Lord', 'Rodney Rothman']",190241310
0090605,Aliens,1986,R,2h 17m,"['Action', 'Adventure', 'Sci-Fi']",['James Cameron'],"['James Cameron', 'David Giler', 'Walter Hill']","['James Cameron', 'David Giler', 'Walter Hill']",85160248
1345836,The Dark Knight Rises,2012,PG-13,2h 44m,"['Action', 'Drama', 'Thriller']",['Christopher Nolan'],"['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']","['Jonathan Nolan', 'Christopher Nolan', 'David S. Goyer']",448149584
0169547,American Beauty,1999,R,2h 2m,['Drama'],['Sam Mendes'],['Alan Ball'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch']",130096601
0361748,Inglourious Basterds,2009,R,2h 33m,"['Adventure', 'Drama', 'War']",['Quentin Tarantino'],['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth']",120540719
0057012,Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,1h 35m,"['Comedy', 'War']",['Stanley Kubrick'],"['Stanley Kubrick', 'Terry Southern', 'Peter George']","['Stanley Kubrick', 'Terry Southern', 'Peter George']",9440272
0364569,Oldboy,2003,R,2h,"['Action', 'Drama', 'Mystery']",['Park Chan-wook'],"['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']","['Garon Tsuchiya', 'Nobuaki Minegishi', 'Park Chan-wook']",2347649
2380307,Coco,2017,PG,1h 45m,"['Animation', 'Adventure', 'Drama']","['Lee Unkrich', 'Adrian Molina']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']","['Lee Unkrich', 'Jason Katz', 'Matthew Aldrich']",210460015
0086879,Amadeus,1984,PG,2h 40m,"['Biography', 'Drama', 'Music']",['Milos Forman'],"['Peter Shaffer', 'Zdenek Mahler']","['Peter Shaffer', 'Zdenek Mahler']",51973029
0114709,Toy Story,1995,G,1h 21m,"['Animation', 'Adventure', 'Comedy']",['John Lasseter'],"['John Lasseter', 'Pete Docter', 'Andrew Stanton']","['John Lasseter', 'Pete Docter', 'Andrew Stanton']",223225679
0082096,Das Boot,NaN,Nan,NaN,"['Drama', 'War']",['Wolfgang Petersen'],"['Wolfgang Petersen', 'Lothar G. Buchheim']","['Jürgen Prochnow', 'Herbert Grönemeyer', 'Klaus Wennemann']",11487676
0112573,Braveheart,1995,R,2h 58m,"['Biography', 'Drama', 'History']",['Mel Gibson'],['Randall Wallace'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan']",75609945
7286456,Joker,2019,R,2h 2m,"['Crime', 'Drama', 'Thriller']",['Todd Phillips'],"['Todd Phillips', 'Scott Silver', 'Bob Kane']","['Todd Phillips', 'Scott Silver', 'Bob Kane']",335477657
4154796,Avengers: Endgame,2019,PG-13,3h 1m,"['Action', 'Adventure', 'Drama']","['Anthony Russo', 'Joe Russo']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']","['Christopher Markus', 'Stephen McFeely', 'Stan Lee']",858373000
0119698,Princess Mononoke,1997,PG-13,2h 14m,"['Animation', 'Action', 'Adventure']",['Hayao Miyazaki'],"['Hayao Miyazaki', 'Neil Gaiman']","['Hayao Miyazaki', 'Neil Gaiman']",4845631
0119217,Good Will Hunting,1997,R,2h 6m,"['Drama', 'Romance']",['Gus Van Sant'],"['Matt Damon', 'Ben Affleck']","['Robin Williams', 'Matt Damon', 'Ben Affleck']",138433435
0087843,Once Upon a Time in America,1984,R,3h 49m,"['Crime', 'Drama']",['Sergio Leone'],"['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']","['Harry Grey', 'Leonardo Benvenuti', 'Piero De Bernardi']",5321508
5311514,Your Name.,2016,TV-PG,1h 46m,"['Animation', 'Drama', 'Fantasy']",['Makoto Shinkai'],"['Makoto Shinkai', 'Clark Cheng']","['Makoto Shinkai', 'Clark Cheng']",5017246
1187043,3 Idiots,2009,PG-13,2h 50m,"['Comedy', 'Drama']",['Rajkumar Hirani'],"['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']","['Abhijat Joshi', 'Rajkumar Hirani', 'Vidhu Vinod Chopra']",6532874
0057565,High and Low,1963,Not Rated,2h 23m,"['Crime', 'Drama', 'Mystery']",['Akira Kurosawa'],"['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']","['Hideo Oguni', 'Ryûzô Kikushima', 'Eijirô Hisaita']",15942282002
0045152,Singin' in the Rain,1952,G,1h 43m,"['Comedy', 'Musical', 'Romance']","['Stanley Donen', 'Gene Kelly']","['Betty Comden', 'Adolph Green']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds']",1884537
0180093,Requiem for a Dream,2000,Unrated,1h 42m,['Drama'],['Darren Aronofsky'],"['Hubert Selby Jr.', 'Darren Aronofsky']","['Hubert Selby Jr.', 'Darren Aronofsky']",3635482
8267604,Capernaum,2018,R,2h 6m,['Drama'],['Nadine Labaki'],"['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']","['Nadine Labaki', 'Jihad Hojeily', 'Michelle Keserwany']",1661096
0435761,Toy Story 3,2010,G,1h 43m,"['Animation', 'Adventure', 'Comedy']",['Lee Unkrich'],"['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']","['John Lasseter', 'Andrew Stanton', 'Lee Unkrich']",415004880
0091251,Come and See,1985,Not Rated,2h 22m,"['Drama', 'Thriller', 'War']",['Elem Klimov'],"['Ales Adamovich', 'Elem Klimov']","['Ales Adamovich', 'Elem Klimov']",16053232020
0086190,Star Wars: Episode VI - Return of the Jedi,1983,PG,2h 11m,"['Action', 'Adventure', 'Fantasy']",['Richard Marquand'],"['Lawrence Kasdan', 'George Lucas']","['Lawrence Kasdan', 'George Lucas']",316566101
0338013,Eternal Sunshine of the Spotless Mind,2004,R,1h 48m,"['Drama', 'Romance', 'Sci-Fi']",['Michel Gondry'],"['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']","['Charlie Kaufman', 'Michel Gondry', 'Pierre Bismuth']",34400301
0062622,2001: A Space Odyssey,1968,G,2h 29m,"['Adventure', 'Sci-Fi']",['Stanley Kubrick'],"['Stanley Kubrick', 'Arthur C. Clarke']","['Stanley Kubrick', 'Arthur C. Clarke']",60481243
2106476,The Hunt,2012,R,1h 55m,['Drama'],['Thomas Vinterberg'],"['Thomas Vinterberg', 'Tobias Lindholm']","['Mads Mikkelsen', 'Thomas Bo Larsen', 'Annika Wedderkopp']",613308
0105236,Reservoir Dogs,1992,R,1h 39m,"['Crime', 'Thriller']",['Quentin Tarantino'],"['Quentin Tarantino', 'Roger Avary']","['Quentin Tarantino', 'Roger Avary']",2832029
0044741,Ikiru,1952,Not Rated,2h 23m,['Drama'],['Akira Kurosawa'],"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Takashi Shimura', 'Nobuo Kaneko', ""Shin'ichi Himori""]",2149292002
0056172,Lawrence of Arabia,1962,Approved,3h 38m,"['Adventure', 'Biography', 'Drama']",['David Lean'],"['Robert Bolt', 'Michael Wilson']","[""Peter O'Toole"", 'Alec Guinness', 'Anthony Quinn']",45306425
0033467,Citizen Kane,1941,PG,1h 59m,"['Drama', 'Mystery']",['Orson Welles'],"['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman']","['Herman J. Mankiewicz', 'Orson Welles', 'John Houseman']",1627530
0022100,M,1931,Passed,1h 39m,"['Crime', 'Mystery', 'Thriller']",['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang', 'Egon Jacobsohn']","['Peter Lorre', 'Ellen Widmann', 'Inge Landgut']",6123172013
0053125,North by Northwest,1959,Approved,2h 16m,"['Action', 'Adventure', 'Mystery']",['Alfred Hitchcock'],['Ernest Lehman'],"['Cary Grant', 'Eva Marie Saint', 'James Mason']",66728
0053604,The Apartment,1960,Approved,2h 5m,"['Comedy', 'Drama', 'Romance']",['Billy Wilder'],"['Billy Wilder', 'I.A.L. Diamond']","['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray']",18600000
0052357,Vertigo,1958,PG,2h 8m,"['Mystery', 'Romance', 'Thriller']",['Alfred Hitchcock'],"['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']","['Alec Coppel', 'Samuel A. Taylor', 'Pierre Boileau']",7705225
0036775,Double Indemnity,1944,Passed,1h 47m,"['Crime', 'Drama', 'Film-Noir']",['Billy Wilder'],"['Billy Wilder', 'Raymond Chandler', 'James M. Cain']","['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson']",14651
0211915,Amélie,2001,R,2h 2m,"['Comedy', 'Romance']",['Jean-Pierre Jeunet'],"['Guillaume Laurant', 'Jean-Pierre Jeunet']","['Guillaume Laurant', 'Jean-Pierre Jeunet']",33225499
0086250,Scarface,1983,18+,2h 50m,"['Crime', 'Drama']",['Brian De Palma'],"['Oliver Stone', 'Howard Hawks', 'Ben Hecht']","['Oliver Stone', 'Howard Hawks', 'Ben Hecht']",45408703
0093058,Full Metal Jacket,1987,R,1h 56m,"['Drama', 'War']",['Stanley Kubrick'],"['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']","['Stanley Kubrick', 'Michael Herr', 'Gustav Hasford']",46357676
0066921,A Clockwork Orange,1971,X,2h 16m,"['Crime', 'Sci-Fi']",['Stanley Kubrick'],"['Stanley Kubrick', 'Anthony Burgess']","['Malcolm McDowell', 'Patrick Magee', 'Michael Bates']",26617553
1255953,Incendies,2010,R,2h 11m,"['Drama', 'Mystery', 'War']",['Denis Villeneuve'],"['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']","['Denis Villeneuve', 'Wajdi Mouawad', 'Valérie Beaugrand-Champagne']",2071334
8503618,Hamilton,2020,PG-13,2h 40m,"['Biography', 'Drama', 'History']",['Thomas Kail'],"['Lin-Manuel Miranda', 'Ron Chernow']","['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.']",NaN
0113277,Heat,1995,R,2h 50m,"['Action', 'Crime', 'Drama']",['Michael Mann'],['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer']",67436818
1049413,Up,2009,PG,1h 36m,"['Animation', 'Adventure', 'Comedy']","['Pete Docter', 'Bob Peterson']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']","['Pete Docter', 'Bob Peterson', 'Tom McCarthy']",293004164
0056592,To Kill a Mockingbird,1962,Approved,2h 9m,"['Crime', 'Drama']",['Robert Mulligan'],"['Harper Lee', 'Horton Foote']","['Gregory Peck', 'John Megna', 'Frank Overton']",592237
0070735,The Sting,1973,PG,2h 9m,"['Comedy', 'Crime', 'Drama']",['George Roy Hill'],['David S. Ward'],"['Paul Newman', 'Robert Redford', 'Robert Shaw']",156000000
1832382,A Separation,2011,PG-13,2h 3m,['Drama'],['Asghar Farhadi'],['Asghar Farhadi'],"['Payman Maadi', 'Leila Hatami', 'Sareh Bayat']",7099055
0097576,Indiana Jones and the Last Crusade,1989,PG-13,2h 7m,"['Action', 'Adventure']",['Steven Spielberg'],"['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']","['Jeffrey Boam', 'George Lucas', 'Menno Meyjes']",197171806
0017136,Metropolis,1927,Not Rated,2h 33m,"['Drama', 'Sci-Fi']",['Fritz Lang'],"['Thea von Harbou', 'Fritz Lang']","['Thea von Harbou', 'Fritz Lang']",1236166
0095016,Die Hard,1988,R,2h 12m,"['Action', 'Thriller']",['John McTiernan'],"['Roderick Thorp', 'Jeb Stuart', 'Steven E. de Souza']","['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia']",83844093
0119488,Confidential,1997,R,2h 18m,"['Crime', 'Drama', 'Mystery']",['Curtis Hanson'],"['James Ellroy', 'Brian Helgeland', 'Curtis Hanson']","['Kevin Spacey', 'Russell Crowe', 'Guy Pearce']",64616940
0040522,Bicycle Thieves,1948,Not Rated,1h 29m,['Drama'],['Vittorio De Sica'],"['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli']","['Cesare Zavattini', 'Luigi Bartolini', 'Oreste Biancoli']",371111
0208092,Snatch,2000,R,1h 42m,"['Comedy', 'Crime']",['Guy Ritchie'],['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham']",30328156
0986264,Like Stars on Earth,2007,PG,2h 45m,"['Drama', 'Family']","['Aamir Khan', 'Amole Gupte']",['Amole Gupte'],"['Darsheel Safary', 'Aamir Khan', 'Tanay Chheda']",352568232007
